areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
Northwest Brooklyn,Brooklyn,submarket,0.068,0.102,0.093,0.141,0.053,0.083,0.118,0.065,0.106,0.089,0.082,0.077,0.049,0.040,0.059,0.029,0.071,0.065,0.086,0.112,0.142,0.141,0.107,0.117,0.139,0.108,0.115,0.118,0.154,0.110,0.119,0.126,0.113,0.188,0.088,0.093,0.121,0.105,0.123,0.151,0.136,0.185,0.154,0.152,0.186,0.163,0.201,0.136,0.179,0.167,0.170,0.121,0.118,0.138,0.159,0.174,0.238,0.219,0.186,0.128,0.155,0.163,0.123,0.114,0.130,0.185,0.183,0.169,0.188,0.220,0.180,0.123,0.167,0.164,0.158,0.176,0.195,0.192,0.200,0.203,0.241,0.260,0.261,0.163,0.191,0.188,0.180,0.147,0.142,0.198,0.156,0.208,0.247,0.276,0.284,0.229,0.203,0.211,0.160,0.155,0.119,0.133,0.119,0.158,0.228,0.218,0.172,0.179,0.153,0.158,0.170,0.145,0.147,0.152,0.159,0.184,0.211,0.221,0.228,0.173,0.164,0.137,0.138,0.176,0.227,0.284,0.281,0.326,0.319,0.311,0.227,0.175,0.164,0.148,0.122,0.091,0.100,0.059,0.050,0.075,0.058,0.099,0.094,0.077,0.090,0.112
Northwest Queens,Queens,submarket,0.059,0.057,0.027,0.040,0.077,0.099,0.095,0.036,0.027,0.060,0.036,0.064,0.026,0.067,0.031,0.026,0.020,0.030,0.041,0.129,0.164,0.246,0.119,0.184,0.032,0.045,0.061,0.077,0.057,0.045,0.065,0.068,0.101,0.072,0.067,0.094,0.087,0.118,0.164,0.125,0.081,0.092,0.080,0.153,0.194,0.159,0.210,0.192,0.179,0.110,0.105,0.080,0.070,0.121,0.098,0.093,0.110,0.141,0.115,0.084,0.101,0.099,0.120,0.079,0.098,0.077,0.082,0.100,0.135,0.174,0.166,0.128,0.150,0.121,0.157,0.154,0.117,0.128,0.181,0.168,0.165,0.200,0.215,0.154,0.166,0.167,0.140,0.141,0.164,0.157,0.171,0.184,0.235,0.267,0.234,0.207,0.190,0.209,0.208,0.148,0.189,0.147,0.096,0.137,0.191,0.199,0.184,0.161,0.157,0.177,0.167,0.156,0.147,0.140,0.139,0.154,0.187,0.197,0.177,0.149,0.195,0.122,0.129,0.145,0.194,0.196,0.234,0.241,0.218,0.201,0.171,0.134,0.149,0.127,0.132,0.099,0.102,0.104,0.086,0.101,0.095,0.116,0.107,0.087,0.119,0.100
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.000,,0.059,,,,,,,,0.077,0.111,0.167,0.067,0.000,0.111,0.182,0.214,0.118,,,,,,,,,,,0.182,,,,,,,,,,0.083,,0.118,,,,,0.182,0.000,0.167,0.000,,0.000,0.083,,,,,,,,0.091,,,,,0.071,,,,,,,,0.000,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.091,,0.077,,,,0.214,0.000,0.188,0.069,0.148
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.091,0.141,0.068,0.101,0.051,0.062,0.091,0.054,0.068,0.121,0.062,0.032,0.028,0.058,0.103,0.066,0.121,0.051,0.114,0.096,0.177,0.132,0.154,0.113,0.188,0.070,0.134,0.094,0.104,0.212,0.078,0.148,0.127,0.101,0.112,0.139,0.080,0.115,0.210,0.097,0.128,0.129,0.124,0.144,0.167,0.195,0.179,0.073,0.130,0.100,0.117,0.164,0.078,0.143,0.151,0.137,0.215,0.160,0.136,0.142,0.120,0.103,0.100,0.114,0.095,0.174,0.129,0.141,0.161,0.165,0.146,0.174,0.104,0.125,0.110,0.137,0.113,0.136,0.184,0.168,0.188,0.214,0.169,0.118,0.138,0.143,0.162,0.168,0.135,0.178,0.144,0.165,0.266,0.327,0.325,0.161,0.206,0.158,0.189,0.148,0.165,0.107,0.130,0.178,0.185,0.205,0.209,0.139,0.188,0.144,0.157,0.167,0.128,0.131,0.137,0.108,0.088,0.145,0.154,0.108,0.104,0.100,0.088,0.188,0.178,0.189,0.253,0.267,0.289,0.253,0.243,0.166,0.162,0.132,0.126,0.097,0.104,0.131,0.057,0.131,0.052,0.062,0.165,0.119,0.043,0.044
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,,,,,,,,,,,,,0.091,0.111,0.471,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.062,0.143,,0.172,0.138,0.000,0.000,0.062,,,0.067,,,,0.067,,0.000,0.000,0.071,0.125,0.091,,,,0.118,0.062,0.143,0.000,0.095,0.148,0.261,0.083,0.294,0.130,0.150,0.231,0.158,0.038,0.143,0.265,0.158,0.129,0.000,0.128,0.316,0.229,0.122,0.273,0.167,0.057,0.086,0.077,0.161,0.111,0.254,0.174,0.160,0.155,0.157,0.146,0.123,0.102,0.087,0.114,0.115,0.152,0.089,0.086,0.122,0.206,0.114,0.143,0.161,0.173,0.119,0.121,0.316,0.263,0.205,0.185,0.182,0.147,0.211,0.133,0.058,0.119,0.118,0.087,0.070,0.143,0.150,0.170,0.282,0.266,0.211,0.115,0.145,0.113,0.139,0.087,0.058,0.060,0.059,0.125,0.200,0.279,0.180,0.162,0.233,0.107,0.145,0.030,0.123,0.146,0.099,0.102,0.160,0.189,0.211,0.132,0.167,0.163,0.171,0.154,0.185,0.274,0.358,0.346,0.261,0.250,0.280,0.176,0.162,0.147,0.065,0.030,0.122,0.033,0.075,0.041,0.077,0.028,0.026,0.056,0.070,0.061
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462,,,0.091,0.357,,,,,,,,,0.083,,,0.059,0.176,0.136,0.154,,0.000,0.136,0.200,0.103,0.115,0.118,0.139,0.149,0.125,0.061,0.071,0.043,0.145,0.169,0.085,0.045,0.048,0.078,0.092,0.087,0.132,0.143,0.044,0.070,0.082,0.145,0.250,0.145,0.052,0.196,0.284,0.195,0.171,0.142,0.248,0.121,0.135,0.141,0.152,0.165,0.088,0.176,0.106,0.139,0.210,0.259,0.200,0.123,0.167,0.140,0.225,0.089,0.193,0.071,0.074,0.109,0.119,0.080,0.161,0.093,0.129,0.049,0.088,0.086,0.144,0.105,0.126,0.053,0.068,0.100,0.115,0.235,0.105,0.130,0.176,0.164,0.270,0.186,0.184,0.249,0.232,0.180,0.235,0.144,0.141,0.096,0.080,0.078,0.089,0.117,0.063,0.111,0.094,0.099,0.099,0.114,0.079,0.051
Prospect Park,Brooklyn,submarket,0.073,0.118,0.062,0.110,0.068,0.050,0.079,0.076,0.078,0.101,0.071,0.036,0.020,0.059,0.100,0.086,0.103,0.056,0.112,0.088,0.167,0.100,0.160,0.126,0.184,0.095,0.115,0.148,0.113,0.203,0.097,0.157,0.179,0.119,0.107,0.135,0.089,0.114,0.176,0.132,0.128,0.117,0.102,0.137,0.191,0.184,0.156,0.100,0.125,0.098,0.117,0.142,0.093,0.135,0.172,0.141,0.197,0.145,0.125,0.124,0.120,0.120,0.094,0.106,0.087,0.161,0.119,0.120,0.145,0.155,0.132,0.148,0.110,0.134,0.128,0.128,0.132,0.167,0.202,0.180,0.193,0.180,0.194,0.130,0.130,0.131,0.153,0.148,0.121,0.163,0.142,0.160,0.241,0.291,0.270,0.155,0.186,0.150,0.184,0.117,0.155,0.089,0.116,0.157,0.174,0.177,0.188,0.124,0.170,0.106,0.132,0.146,0.151,0.124,0.116,0.098,0.103,0.157,0.155,0.155,0.115,0.106,0.126,0.190,0.186,0.206,0.250,0.270,0.276,0.234,0.254,0.156,0.147,0.123,0.106,0.091,0.091,0.109,0.081,0.114,0.074,0.083,0.108,0.119,0.066,0.049
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,0.000,0.000,0.125,0.188,0.278,0.083,0.294,0.080,0.000,0.045,0.139,0.297,0.073,0.086,0.000,0.080,0.061,0.065,0.067,0.028,0.074,0.086,0.132,0.057,0.059,0.028,0.049,0.250,0.229,0.217,0.192,0.136,0.216,0.150,0.043,0.083,0.137,0.089,0.132,0.085,0.164,0.091,0.170,0.153,0.164,0.235,0.168,0.157,0.128,0.083,0.134,0.082,0.159,0.086,0.148,0.129,0.174,0.116,0.092,0.083,0.092,0.226,0.222,0.083,0.022,0.018,0.087,0.159,0.179,0.125,0.122,0.042,0.093,0.161,0.143,0.230,0.138,0.235,0.280,0.208,0.259,0.188,0.100,0.128,0.080,0.145,0.027,0.114,0.162,0.137,0.045,0.070,0.085,0.226,0.100,0.036
Queens,Queens,borough,0.065,0.056,0.048,0.034,0.067,0.046,0.068,0.031,0.038,0.070,0.032,0.048,0.022,0.023,0.020,0.035,0.020,0.028,0.034,0.096,0.089,0.162,0.107,0.130,0.074,0.051,0.064,0.058,0.083,0.039,0.089,0.084,0.116,0.109,0.085,0.126,0.057,0.087,0.107,0.127,0.080,0.072,0.086,0.126,0.147,0.168,0.166,0.153,0.171,0.097,0.113,0.082,0.068,0.105,0.090,0.077,0.106,0.123,0.104,0.085,0.100,0.087,0.121,0.077,0.104,0.084,0.084,0.087,0.125,0.177,0.181,0.117,0.134,0.128,0.146,0.136,0.113,0.125,0.147,0.164,0.173,0.201,0.195,0.140,0.155,0.153,0.145,0.145,0.163,0.145,0.140,0.179,0.232,0.245,0.230,0.195,0.182,0.193,0.194,0.159,0.176,0.151,0.100,0.153,0.189,0.208,0.178,0.169,0.156,0.163,0.167,0.161,0.149,0.144,0.148,0.158,0.186,0.191,0.195,0.157,0.180,0.130,0.132,0.163,0.170,0.188,0.213,0.228,0.217,0.216,0.175,0.147,0.145,0.131,0.129,0.101,0.104,0.108,0.091,0.118,0.090,0.116,0.114,0.088,0.112,0.119
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,,,0.231,0.214,,0.133,,0.235,,0.267,0.375,0.231,,,,,,,0.333,0.000,0.318,0.304,0.000,,,0.143,0.308,0.154,0.067,0.211,0.125,0.320,0.111,0.111,0.286,0.263,0.222,0.121,0.222,0.167,0.148,0.138,0.217,0.133,0.083,0.174,0.074,0.250,0.088,0.436,0.207,0.045,0.273,0.087,,0.091,0.067,0.143,0.154,0.200,0.389,0.350,0.263,0.143,,,,,,0.267,0.067,,0.417,0.182,0.333,0.278,0.174,0.211,0.250,0.053,0.071,0.083,0.053,0.105,,0.000,,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.286,,,,,,,,,,,,,,,,,,,,,0.312,0.062,0.067,0.133,0.150,0.300,0.050,0.095,0.000,0.071,0.045,0.111,0.054,0.185,0.087,0.100,0.031,0.093,0.111,0.140,0.043,0.098,0.068,0.170,0.250,0.330,0.125,0.088,0.123,0.111,0.149,0.118,0.156,0.148,0.069,0.160,0.117,0.143,0.061,0.113,0.136,0.094,0.069,0.085,0.134,0.123,0.167,0.284,0.149,0.265,0.143,0.148,0.225,0.259,0.203,0.203,0.127,0.075,0.213,0.267,0.226,0.155,0.217,0.211,0.203,0.203,0.096,0.148,0.159,0.133,0.185,0.272,0.212,0.317,0.081,0.184,0.086,0.043,0.250,0.091,0.159,0.244,0.193,0.333,0.309,0.135,0.241,0.133,0.121,0.082,0.083,0.091,0.088,0.059,0.147,0.099,0.062,0.219,0.081,0.119,0.102
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.025,,0.000,0.471,0.154,,0.150,,0.647,,,,,,,,0.000,0.200,,,0.067,,0.105,0.133,0.222,0.115,0.125,0.135,0.030,0.034,0.091,0.053,0.105,0.056,0.059,0.077,0.127,0.089,0.140,0.044,0.104,0.173,0.214,0.208,0.140,0.079,0.198,0.180,0.190,0.144,0.210,0.102,0.144,0.289,0.263,0.259,0.150,0.220,0.199,0.280,0.240,0.259,0.208,0.145,0.179,0.230,0.308,0.237,0.177,0.222,0.171,0.191,0.246,0.220,0.217,0.055,0.224,0.193,0.233,0.145,0.182,0.173,0.161,0.159,0.152,0.235,0.250,0.155,0.231,0.101,0.176,0.160,0.169,0.224,0.222,0.102,0.226,0.155,0.295,0.157,0.233,0.242,0.298,0.167,0.142,0.131,0.157,0.090,0.095,0.131,0.080,0.066,0.122,0.104,0.156,0.072,0.126,0.086,0.080
Riverdale,Bronx,neighborhood,,0.043,0.023,0.026,0.000,,0.000,0.033,0.167,0.067,0.074,0.074,0.043,0.000,0.000,0.320,0.038,0.083,0.067,0.167,0.250,0.179,0.182,0.100,0.111,0.033,0.152,0.071,0.059,0.029,0.024,0.079,0.176,0.114,0.114,0.091,0.083,0.087,0.000,0.095,0.067,0.033,0.226,0.167,0.148,0.158,0.179,0.036,0.000,0.051,0.023,0.154,0.171,0.102,0.091,0.127,0.127,0.208,0.043,0.065,0.045,0.029,0.000,0.024,0.000,0.023,0.038,0.054,0.079,0.194,0.081,0.097,0.169,0.071,0.020,0.025,0.061,0.115,0.188,0.192,0.064,0.000,0.151,0.222,0.172,0.102,0.037,0.074,0.145,0.045,0.074,0.200,0.200,0.020,0.154,0.140,0.088,0.125,0.069,0.119,0.159,0.127,0.082,0.290,0.231,0.157,0.147,0.114,0.066,0.145,0.058,0.175,0.189,0.092,0.167,0.158,0.164,0.189,0.226,0.161,0.088,0.091,0.083,0.114,0.069,0.038,0.050,0.133,0.141,0.158,0.098,0.130,0.059,0.105,0.115,0.106,0.074,0.161,0.083,0.120,0.050,0.098,0.058,0.039,0.064,0.116
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,,0.571,,,,,,,,,,,,,,,,0.000,0.071,,0.000,0.050,,,,,,,,,0.000,0.057,0.400,0.095,,0.000,,0.000,0.067,,,,,0.000,,0.214,0.235,,,,0.000,,0.062,0.000,,,0.105,,0.250,0.095,0.125,0.000,0.048,0.091,,0.158,,0.067,0.000,0.125,0.043,0.286,,0.000,,,,,0.000,0.261,0.067,0.000,,,,,0.308,0.067,0.083,,0.000,,0.133,0.071,,0.133,0.100,0.000,0.000
Roosevelt Island,Manhattan,neighborhood,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,0.182,0.071,,0.067,,,,0.231,,0.000,,,,0.200,0.000,0.050,0.250,,,,,,,,0.000,0.000,,,0.118,0.105,0.263,,0.438,0.133,0.071,0.158,,0.250,0.235,0.250,0.160,0.367,0.115,0.346,0.500,0.167,0.111,0.125,,0.250,0.438,0.278,0.267,0.273,0.421,0.368,0.167,0.250,0.250,0.278,0.267,,0.357,,,,,0.364,,0.143,0.316,0.300,0.238,0.350,0.261,0.200,0.217,0.158,0.333,0.050,0.118,0.238,0.333,0.125,0.167,0.154,0.273,0.217,0.375,0.143,0.438,0.333,0.188,0.375,0.333,0.412,0.062,0.391,0.483,0.382,0.407,0.545,0.375,0.281,0.250,0.393,0.194,0.280,0.241,0.222,0.200,0.217,0.400,0.300,0.200,,0.308,0.562,0.263
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,0.000,,0.000,0.000,,0.000,0.000,,0.083,,,,,0.000,0.000,0.083,0.077,0.100,0.125,0.111,0.062,,0.000,0.043,0.212,0.036,0.143,0.000,0.091,0.212,0.105,0.085,0.000,0.115,0.059,0.200,0.190,0.086,0.029,0.030,0.000,0.073,0.171,0.108,0.102,0.027,0.028,0.075,0.121,0.143,0.179,0.139,0.156,0.222,0.259,0.114,0.150,0.040,0.082,0.127,0.143,0.124,0.312,0.133,0.191,0.074,0.205,0.245,0.180,0.222,0.128,0.114,0.136,0.143,0.250,0.072,0.194,0.079,0.175,0.215,0.206,0.153,0.243,0.213,0.130,0.079,0.283,0.100,0.167,0.200,0.309,0.173,0.071,0.173,0.095,0.189,0.100,0.182,0.042,0.125,0.114,0.195,0.093,0.196,0.103,0.172,0.179,0.185,0.141,0.125,0.130,0.232,0.062,0.094,0.140,0.170,0.182,0.021,0.023,0.077,0.231
Soho,Manhattan,neighborhood,0.110,0.038,0.066,0.096,0.078,0.063,0.172,0.139,0.067,0.121,0.072,0.104,0.063,0.050,0.038,0.025,0.087,0.080,0.058,0.037,0.136,0.212,0.146,0.119,0.123,0.224,0.094,0.131,0.083,0.157,0.074,0.080,0.083,0.186,0.133,0.059,0.132,0.114,0.105,0.106,0.149,0.111,0.100,0.188,0.178,0.182,0.181,0.113,0.096,0.171,0.108,0.109,0.126,0.098,0.108,0.195,0.155,0.245,0.188,0.072,0.149,0.115,0.141,0.125,0.171,0.152,0.089,0.186,0.163,0.216,0.200,0.101,0.130,0.108,0.121,0.132,0.184,0.220,0.203,0.232,0.257,0.273,0.232,0.214,0.230,0.125,0.220,0.198,0.223,0.189,0.275,0.198,0.268,0.286,0.309,0.161,0.200,0.181,0.153,0.171,0.154,0.163,0.120,0.182,0.306,0.221,0.200,0.111,0.098,0.141,0.162,0.156,0.127,0.124,0.177,0.120,0.228,0.207,0.113,0.102,0.077,0.149,0.182,0.167,0.202,0.260,0.319,0.320,0.292,0.260,0.233,0.132,0.083,0.083,0.064,0.077,0.019,0.011,0.068,0.060,0.103,0.125,0.075,0.049,0.119,0.045
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,0.014,0.045,0.125,0.090,0.196,0.145,0.089,0.065,0.023,0.102,0.060,0.013,0.033,0.039,0.050,0.008,0.058,0.047,0.058,0.058,0.095,0.092,0.155,0.057,0.110,0.098,0.137,0.072,0.047,0.139,0.113,0.104,0.095,0.089,0.026,0.040,0.086,0.078,0.040,0.118,0.090,0.100,0.108,0.099,0.175,0.171,0.110,0.075,0.107,0.086,0.111,0.096,0.082,0.122,0.118,0.099,0.103,0.138,0.091,0.068,0.112,0.114,0.092,0.107,0.113,0.075,0.106,0.104,0.114,0.130,0.104,0.087,0.110,0.122,0.114,0.122,0.119,0.138,0.139,0.146,0.145,0.148,0.136,0.147,0.140,0.128,0.158,0.145,0.141,0.141,0.101,0.163,0.185,0.190,0.178,0.153,0.168,0.160,0.159,0.173,0.162,0.119,0.092,0.130,0.167,0.175,0.142,0.111,0.135,0.140,0.136,0.150,0.130,0.145,0.136,0.156,0.162,0.154,0.137,0.143,0.144,0.126,0.118,0.096,0.135,0.142,0.158,0.171,0.188,0.187,0.170,0.139,0.144,0.131,0.116,0.112,0.106,0.127,0.095,0.107,0.086,0.115,0.097,0.116,0.103,0.097
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,0.083,,,,0.200,0.267,0.120,0.185,0.087,0.050,0.100,0.045,0.100,0.105,0.095,0.000,0.045,0.100,0.111,0.080,0.174,0.053,0.267,0.000,0.143,0.214,0.125,0.154,0.143,0.188,0.143,0.206,0.200,0.111,0.079,0.065,0.098,0.143,0.058,0.200,0.071,0.235,0.000,0.190,0.074,0.040,0.185,0.154,0.130,0.143,0.176,0.158,0.171,0.261,0.089,0.086,0.103,0.250,0.172,0.062,0.088,0.029,0.158,0.025,0.097,0.146,0.220,0.175,0.125,0.082,0.175,0.130,0.034,0.152,0.094,0.156,0.171,0.030,0.171,0.098,0.054,0.064,0.106,0.085,0.093,0.082,0.045,0.082,0.020,0.045,0.119,0.032,0.100,0.167
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
